Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
Heavily indebted poor countries (HIPC),HPC,2000,159165104121.53,2.7576586371666,NA,32.3809516058821,25.0594341797699,474935556
Heavily indebted poor countries (HIPC),HPC,2001,151475675371.368,4.27949326284545,NA,32.5773685481245,24.6351874513605,488553040
Heavily indebted poor countries (HIPC),HPC,2002,163070464410.848,3.51785375929607,NA,35.5093597377526,25.4988432111707,502710676
Heavily indebted poor countries (HIPC),HPC,2003,186032532742.118,4.5109306443415,NA,36.113055215444,26.4543217781745,517352559
Heavily indebted poor countries (HIPC),HPC,2004,214224435893.932,5.56267576741401,NA,37.2387715524716,28.7387168009639,532385197
Heavily indebted poor countries (HIPC),HPC,2005,246605380088.303,6.12224205782137,NA,39.4551528647079,28.8812527958039,547744433
Heavily indebted poor countries (HIPC),HPC,2006,295485428365.874,6.0411928638332,NA,37.7479459533147,28.5788553986243,563415107
Heavily indebted poor countries (HIPC),HPC,2007,352776757577.873,6.65597173057849,NA,38.2500797364907,29.2032117590228,579434057
Heavily indebted poor countries (HIPC),HPC,2008,425916583723.067,6.04743668555471,NA,39.4777226632368,29.6783363154132,595849807
Heavily indebted poor countries (HIPC),HPC,2009,428441015540.799,4.24432382119808,NA,35.6820889614591,26.1046720358458,612731524
Heavily indebted poor countries (HIPC),HPC,2010,473380190094.03,5.85750101296685,NA,37.9724945211162,29.3179894630813,630127436
Heavily indebted poor countries (HIPC),HPC,2011,528923376245.05,4.53047622909068,NA,39.2413384236848,30.2564888146477,648053253
Heavily indebted poor countries (HIPC),HPC,2012,568543471450.963,5.75737408108957,NA,40.2728768087666,29.077821933001,666488623
Heavily indebted poor countries (HIPC),HPC,2013,635091382870.184,5.81877284725347,NA,38.3693691148643,26.8848891436678,685401960
Heavily indebted poor countries (HIPC),HPC,2014,671126190446.291,5.58732524313325,NA,37.331675170109,26.4529443559187,704745420
Heavily indebted poor countries (HIPC),HPC,2015,665409603321.643,4.97730261729788,NA,36.2224291328855,24.6117533784099,724482652
Heavily indebted poor countries (HIPC),HPC,2016,672719512886.166,4.48087816769717,NA,34.5469126906398,23.7158006110937,744602976
Heavily indebted poor countries (HIPC),HPC,2017,742642395300.865,5.21643546456482,NA,34.209431064567,25.1973813692889,765112280
High income,HIC,1960,1083658397526.31,NA,NA,13.0179485760912,12.7891877594216,780501923
High income,HIC,1961,1146798375494.15,4.75327148706543,NA,13.4441689542543,12.859303397216,792246929
High income,HIC,1962,1238581036274.07,5.78674039476115,NA,13.1726988212154,12.7163952152067,802642237
High income,HIC,1963,1324416133415.63,5.14681082161776,NA,13.4479716394009,12.7275875077993,812955277
High income,HIC,1964,1452569358370.43,6.52667215818042,NA,13.3314054021103,12.9359874683782,823154587
High income,HIC,1965,1577698830237.04,5.63315943873263,NA,13.3760922377424,13.2500969468873,832959686
High income,HIC,1966,1727595157436.32,5.98940277339378,NA,13.6974210134661,13.4928041965362,842127682
High income,HIC,1967,1845632289609.08,4.52993854623701,NA,13.6860860875519,13.3427547801948,850904554
High income,HIC,1968,1999935604971.81,6.08947195369251,NA,14.3847192155751,14.4763463483336,858706694
High income,HIC,1969,2197771845650.05,5.84942945709588,NA,14.8140957857915,14.9780243034199,868224174
High income,HIC,1970,2415762958458.53,3.05482022222034,NA,14.7933927793633,15.0198768099351,876786721
High income,HIC,1971,2679694240595.66,3.9645411803404502,NA,14.6316688342633,15.1363354993621,886003787
High income,HIC,1972,3105355724326.89,5.60169160500712,NA,14.5334541682075,15.2349948223717,895387452
High income,HIC,1973,3767681631685.76,6.36067425932829,NA,16.011037786848,16.8446264942176,903912425
High income,HIC,1974,4265071552564.29,1.27100785869601,NA,19.4447165636267,18.7129313650209,913510969
High income,HIC,1975,4726716285443.08,0.0631855114574051,NA,17.8465450615421,17.9944763784015,922573384
High income,HIC,1976,5142677788456.17,4.98072001487424,NA,18.7293189107911,18.4961214130292,930171314
High income,HIC,1977,5822122582844.9,3.92615075692677,NA,18.9224714131869,18.6026488304472,937990304
High income,HIC,1978,6962184360389.97,4.10361890927457,NA,18.5006649987259,18.3647724510244,945879993
High income,HIC,1979,8052421888517.46,4.22853503617218,NA,19.9251922090523,19.2644597235267,954142946
High income,HIC,1980,8993574790689.61,1.43993983279138,NA,21.5478197331837,20.7903546641263,962228266
High income,HIC,1981,9131811345964.77,1.92486754315323,NA,21.5590635632201,21.2205330994409,970338016
High income,HIC,1982,9053685545832.12,-0.108172898831981,NA,20.8639828299061,20.3966042094444,978056271
High income,HIC,1983,9370958336997.14,2.73842118749985,NA,20.4134154859971,20.0012272499228,985349949
High income,HIC,1984,9741537339545.74,4.53008548730531,NA,21.2936448717069,20.9168457793673,992295742
High income,HIC,1985,10235782118108,3.52434947743414,NA,20.8811559672994,20.7152963089051,999278230
High income,HIC,1986,12431294359392.1,3.27523693289258,NA,19.2967456455412,19.1200870293895,1006551028
High income,HIC,1987,14392752614179.2,3.4715542270266,NA,19.476408917676,19.1134365445585,1013806386
High income,HIC,1988,16211823065419.7,4.78115717259135,NA,19.8396795332194,19.5341700297037,1021209656
High income,HIC,1989,16904726672616.1,3.80536005025189,NA,20.4770248244668,20.0703098842928,1029042492
High income,HIC,1990,19053933456718.3,3.10649635550557,NA,20.3506623233242,20.1037034309776,1037334467
High income,HIC,1991,20205793103193.8,1.57882491897261,NA,20.125193807231,19.9737059089118,1045799408
High income,HIC,1992,21768917967074.7,2.13165566776286,NA,19.7703166876607,19.9955880045846,1052656811
High income,HIC,1993,21951103451707.9,1.26245417134506,NA,19.4694514178811,20.0235559261324,1061248480
High income,HIC,1994,23545297336525.9,3.21948129247221,NA,20.2243872273546,20.864445505524,1069147445
High income,HIC,1995,26118961974660.9,2.83388211007409,NA,21.4125157966982,22.1126880564952,1078558586
High income,HIC,1996,26365448977384.8,2.99351427871663,NA,21.6879294535234,22.3983547467645,1086071661
High income,HIC,1997,25960509633751.5,3.41504819121405,NA,22.6231580757952,23.4885688489999,1093603568
High income,HIC,1998,26054913314035.3,2.71790325981958,NA,22.9023408039695,23.5129380592963,1100763765
High income,HIC,1999,27338278095149.2,3.22143565733658,NA,23.1881972434771,23.5169679903325,1108002668
High income,HIC,2000,27898295102220.8,4.00321560169938,NA,25.5793249796172,25.6754578073148,1115010208
High income,HIC,2001,27616573016183.4,1.4244179492965101,NA,24.8508033729309,25.2044728199427,1122635089
High income,HIC,2002,28605096789275.3,1.46205539385404,NA,24.2162241566365,24.836617018951902,1130299527
High income,HIC,2003,32091194820882,2.1568209745175,NA,24.3752215905776,24.842058455216,1137953182
High income,HIC,2004,35744926450769.6,3.32413234126578,NA,25.7908151296606,26.2351232868276,1145971873
High income,HIC,2005,37827853038361.5,2.79216251329864,NA,27.0594741412551,27.2665549581257,1154156034
High income,HIC,2006,39949133760337.7,3.03519659566416,NA,28.66276920481,28.7262553483615,1162908282
High income,HIC,2007,43700451358166.6,2.6549666553168,NA,29.2374446098501,29.4817458924115,1172156434
High income,HIC,2008,46482022304640.3,0.351533782524101,NA,30.7066367198103,30.5400757054475,1181962982
High income,HIC,2009,43561058823053.3,-3.42560957217434,NA,26.2267375924495,26.8232051841503,1190790909
High income,HIC,2010,45719294230837.4,2.98743185353653,NA,28.9018189618007,29.4372676261961,1198787232
High income,HIC,2011,49412353685145,1.88380997425655,NA,30.9243302985762,31.3990997942924,1204631343
High income,HIC,2012,49466770010251.3,1.24906295030836,NA,31.0006328429759,31.790795289173,1212058100
High income,HIC,2013,50012863581974.3,1.39607201345247,NA,30.8045841295494,31.8778228390151,1219556921
High income,HIC,2014,51049656922114.4,2.01669881950173,NA,30.8866550655067,31.9074333140112,1227211897
High income,HIC,2015,48319656623607.1,2.33948247986618,NA,29.9531642343013,31.0797857026413,1234714041
High income,HIC,2016,49281339920674.9,1.66269775811108,NA,29.1313909247277,30.3544021969494,1242137612
High income,HIC,2017,51479366306874.8,2.22507328562472,NA,NA,NA,1249066228
Honduras,HND,1960,335650000,NA,1.56193028792519,23.0299419037688,21.3913302547296,2038637
Honduras,HND,1961,356200000,1.85565932082041,1.58634313921151,21.9258843346435,22.3189219539585,2096407
Honduras,HND,1962,387750000,5.7648460405449,1.60366838851652,22.0760799484204,22.4887169568021,2155652
Honduras,HND,1963,410200000,3.58043670755038,1.65308472459402,24.7196489517309,22.0867869332033,2216707
Honduras,HND,1964,457000000,5.41664557116322,1.72701235087628,24.7483588621444,22.472647702407,2280045
Honduras,HND,1965,508650000,9.03715648855948,1.78203970519659,26.8160817851175,27.2682591172712,2346010
Honduras,HND,1966,549950000,5.37384227069566,1.81383547522154,30.0754614055823,28.6207837076098,2414807
Honduras,HND,1967,598100000,5.9775428581696,1.85177802912304,30.5467313158335,28.5236582511286,2486414
Honduras,HND,1968,646800000,6.59818324459849,1.88624377529635,31.617192331478,30.4112554112554,2560727
Honduras,HND,1969,668000050,0.655438846570291,1.90997676717839,30.8682611625553,27.9790398219282,2637517
Honduras,HND,1970,723000000,3.62672094031046,1.96500102861543,34.1078838174274,27.911479944675,2716659
Honduras,HND,1971,731000000,3.99500360693281,2.00868787354907,30.5061559507524,29.6853625170999,2798125
Honduras,HND,1972,802999950,5.76230488242371,2.08124733918031,28.2067265384014,29.2652571148977,2882113
Honduras,HND,1973,912499950,7.86985250325137,2.18933070985867,33.0958922244324,32.2191798476263,2968994
Honduras,HND,1974,1034500000,-1.22764173123554,2.47064980472707,44.0792653455776,32.1411309811503,3059254
Honduras,HND,1975,1124000000,2.13068176281656,2.67759544733253,39.6797153024911,30.6939501779359,3153261
Honduras,HND,1976,1347999950,10.5006930565194,2.80835365102367,38.1676572020644,33.7166184612989,3251158
Honduras,HND,1977,1669499950,10.3838890902115,3.04523007320201,39.263256641607,34.8307916990354,3352835
Honduras,HND,1978,3097242093.22441,5.96621180803922,3.22027978403284,39.8702534523806,31.0230625150228,3458104
Honduras,HND,1979,3544281976.29198,5.60992669140836,3.61107219656287,41.742489316795,32.955505585434,3566665
Honduras,HND,1980,3968160045.98684,0.599354051884532,4.2632875553915,45.2485991384822,33.1471283288605,3678286
Honduras,HND,1981,4043894878.58005,-1.22203502346828,4.66427922043838,41.7500652596233,30.3647279983706,3792938
Honduras,HND,1982,4266503525.61051,-2.07466089556704,5.08325377812981,30.3209449189961,24.9892781759449,3910657
Honduras,HND,1983,4476697184.85981,0.905693885112029,5.50276513856156,31.9129682961605,24.7538388937223,4031349
Honduras,HND,1984,4915311846.48827,6.32729576006513,5.76284607794631,34.3483547649974,23.8892410758145,4154887
Honduras,HND,1985,5278120712.5459,5.62623484867073,5.95663187590316,32.7095054064896,23.8250396202585,4281189
Honduras,HND,1986,5677828958.90605,5.33077441842711,6.21590761115461,30.155060699267,24.5480570920976,4410158
Honduras,HND,1987,6190521241.46495,6.63835598011377,6.3705068073241,27.516540678965,21.2030275462161,4541804
Honduras,HND,1988,5902717091.54747,1.7460338064637,6.65662268078554,30.9030945840021,24.3422141754922,4676361
Honduras,HND,1989,5432344901.77821,2.72784893032261,7.3123272575832,35.7803362390794,27.9970048249776,4814137
Honduras,HND,1990,4923009551.51561,2.79174894892149,9.01774964029806,39.2920137648051,31.7160545169763,4955328
Honduras,HND,1991,4648668470.21773,-3.31930836843981,12.081283017117,40.7977424674089,33.8489913243733,5099951
Honduras,HND,1992,4943700428.07661,6.07368787243652,13.1395896672657,42.8478472423359,33.4084030131744,5247836
Honduras,HND,1993,4926728938.86828,6.49571820832573,14.551917740581,47.5773545534498,36.7751278050691,5398805
Honduras,HND,1994,4642280683.36987,0.211903412183261,17.7139544246798,55.8043254591725,44.5134997664127,5552625
Honduras,HND,1995,5347445007.51309,6.18930461847029,22.9332877036022,54.0137546110115,48.4351275856928,5709051
Honduras,HND,1996,5215028987.88041,1.87077630249443,28.4000870569445,60.6914428844677,54.7594046947787,5867849
Honduras,HND,1997,5737099646.39063,4.59808304724403,34.1368668008921,61.8457114960167,57.0026475745883,6028882
Honduras,HND,1998,6366340267.74108,3.59023301564925,38.8027305372297,64.2539103781072,57.7965578137778,6192026
Honduras,HND,1999,6414520531.64718,-0.735651051976049,43.3285805199219,67.1971456340441,52.9289434208912,6357221
Honduras,HND,2000,7103507989.05044,7.29128812266787,48.1155372323848,66.4199815853478,53.972182998888,6524283
Honduras,HND,2001,7565869927.73763,2.72319327321382,52.7703091569363,64.5613715073255,51.3817002306282,6693061
Honduras,HND,2002,7775078402.92785,3.75433786119939,56.8286149121055,65.2668723958051,52.730582054494,6863157
Honduras,HND,2003,8140271080.5604,4.54703805165396,61.1897373798532,68.154249680362,54.0940274951722,7033821
Honduras,HND,2004,8772194250.27021,6.23230296069099,66.1545447665178,77.0387752890733,58.4229834527808,7204153
Honduras,HND,2005,9672035709.39793,6.05059922215976,71.9821388026943,77.4839263031749,59.0058417153113,7373430
Honduras,HND,2006,10841742347.7968,6.56724355177587,75.9971240445016,77.0771930504925,56.0546420538277,7541406
Honduras,HND,2007,12275501784.2971,6.18832716678008,81.2684477408613,81.5616233786251,53.5090115392915,7707972
Honduras,HND,2008,13789715132.502,4.23160011009342,90.5358359191705,84.4236785054621,51.3252766875914,7872658
Honduras,HND,2009,14587496229.1811,-2.43162787988014,95.5119957617498,57.3747551991386,39.5302508197518,8035021
Honduras,HND,2010,15839344591.9842,3.73114034433009,100,63.6829320449336,45.7589061967483,8194778
Honduras,HND,2011,17710315005.9999,3.83569066207508,106.762279573148,70.9592159217832,51.2576866755535,8351600
Honduras,HND,2012,18528601901.324,4.12868774866939,112.30984636343,70.2854169866486,50.9027988216362,8505646
Honduras,HND,2013,18499710127.8385,2.79155975746801,118.107167183834,68.3645589279634,47.9414903194725,8657785
Honduras,HND,2014,19756494434.7031,3.0580805621437,125.346249905396,65.4124425546899,47.5626547300206,8809216
Honduras,HND,2015,20979767785.2104,3.84007997093951,129.30447286763,62.097647897982,45.1667574562581,8960829
Honduras,HND,2016,21643936938.9096,3.75214890971107,132.827518353137,57.8769434158716,42.6109376571228,9112867
Honduras,HND,2017,22978532896.7816,4.78529790989262,138.053432225838,58.8553881227521,43.5603839250427,9265067
"Hong Kong SAR, China",HKG,1960,1320796651.69457,NA,NA,0,0,3075605
"Hong Kong SAR, China",HKG,1961,1383681651.13776,NA,NA,90.6371562709591,83.0449362843729,3168100
"Hong Kong SAR, China",HKG,1962,1612346412.26475,14.2906322141671,NA,86.6582249338091,78.3469552204443,3305200
"Hong Kong SAR, China",HKG,1963,1935298266.45384,15.7639221105973,NA,80.1956459192481,73.0795051309101,3420900
"Hong Kong SAR, China",HKG,1964,2206466461.26434,8.62770907309907,NA,80.585464333782,72.922274562584093,3504600
"Hong Kong SAR, China",HKG,1965,2435078534.03141,14.642187874262,NA,72.2640292410234,68.8239088368093,3597900
"Hong Kong SAR, China",HKG,1966,2489845016.64894,1.79499784919805,NA,79.4426550903235,75.9067357512953,3629900
"Hong Kong SAR, China",HKG,1967,2692474989.12571,1.60337094252374,NA,75.9741518578352,80.626817447496,3722800
"Hong Kong SAR, China",HKG,1968,2716964388.42418,3.39736315185939,NA,84.8303393213573,90.213512369201,3802700
"Hong Kong SAR, China",HKG,1969,3189740055.13982,11.3437724464876,NA,86.1449812213819,94.9683593147091,3863900
"Hong Kong SAR, China",HKG,1970,3800766535.62088,9.20698161700196,NA,85.4842897948585,93.1879165584697,3959000
"Hong Kong SAR, China",HKG,1971,4476001946.01486,7.2927988809391,NA,85.1542296015892,89.3557212998014,4045300
"Hong Kong SAR, China",HKG,1972,5710107420.14394,10.611879949612,NA,76.4442926768696,84.3882904417471,4123600
"Hong Kong SAR, China",HKG,1973,8030117555.62033,12.2796468775261,NA,79.1080891426912,85.4211532412224,4241600
"Hong Kong SAR, China",HKG,1974,9388663645.7588,2.41515911323584,NA,81.8416596104996,86.6342082980525,4377800
"Hong Kong SAR, China",HKG,1975,10048022369.9141,0.492071791923919,NA,77.8075782935732,83.399544253766,4461600
"Hong Kong SAR, China",HKG,1976,12876366008.8077,16.1640248104755,NA,78.7621128633859,89.4420165938312,4518000
"Hong Kong SAR, China",HKG,1977,15719433719.4337,11.7256190894313,NA,76.8285028109819,83.361988974401,4583700
"Hong Kong SAR, China",HKG,1978,18315007365.9713,8.26076105311229,NA,84.5701895502553,85.5843883332168,4667500
"Hong Kong SAR, China",HKG,1979,22526035940.5921,11.5566193908508,NA,88.3389090521869,89.6318250791989,4929700
"Hong Kong SAR, China",HKG,1980,28861759209.0191,10.1081405497383,NA,89.2618664661361,88.7452217325006,5063100
"Hong Kong SAR, China",HKG,1981,31055409443.043,9.26085654387541,28.9833460524316,92.0514120453053,90.5333625229004,5183400
"Hong Kong SAR, China",HKG,1982,32291306281.8168,2.9497490100195,32.1629536362427,84.3044820285197,84.8687533481289,5264500
"Hong Kong SAR, China",HKG,1983,29907091339.5364,5.9770135345018804,35.3425612200538,92.2620937863872,94.0671296615903,5345100
"Hong Kong SAR, China",HKG,1984,33511383985.6741,9.97373745494498,38.3998762044875,95.9544566246298,103.956991053162,5397900
"Hong Kong SAR, China",HKG,1985,35699543050.7778,0.757086549415462,39.7450947976383,93.8805154461255,103.919777943968,5456200
"Hong Kong SAR, China",HKG,1986,41075570591.9291,11.0561742045779,41.0903133907891,95.6019031276811,104.705405194603,5524600
"Hong Kong SAR, China",HKG,1987,50622571586.1149,13.3984655190953,43.4138727789588,102.356815360843,112.770473946855,5580500
"Hong Kong SAR, China",HKG,1988,59707404560.5944,8.51166235172256,46.8380655615245,111.207185094276,120.133197160978,5627600
"Hong Kong SAR, China",HKG,1989,68790369107.2962,2.2770461448611,51.6074769372411,106.866359275232,118.329239336661,5686200
"Hong Kong SAR, China",HKG,1990,76928290841.8701,3.83052218564389,56.9883513098444,108.731159971698,117.269080326271,5704500
"Hong Kong SAR, China",HKG,1991,88959620135.8864,5.70197412483036,63.3475664774665,112.532781348227,119.332352605078,5752000
"Hong Kong SAR, China",HKG,1992,104272278634.731,6.23493566308704,69.462196446334,117.466331322092,122.666484952858,5800500
"Hong Kong SAR, China",HKG,1993,120353947980.764,6.20116929338728,75.5768264152015,113.61145422713,120.357676072223,5901000
"Hong Kong SAR, China",HKG,1994,135812069768.646,6.03611889171583,82.1806267815783,118.135402673374,119.292594392203,6035400
"Hong Kong SAR, China",HKG,1995,144652912433.103,2.37378825107018,89.6404753435965,130.689647776688,126.208617290703,6156100
"Hong Kong SAR, China",HKG,1996,159717233621.659,4.25861111781603,95.2659349149546,123.169251866549,121.684512519621,6435500
"Hong Kong SAR, China",HKG,1997,177352785419.977,5.09971068043733,100.769101886935,118.398814929615,115.041479648353,6489300
"Hong Kong SAR, China",HKG,1998,168886163221.567,-5.8826725683081,103.704124271992,110.298576380235,110.834708128133,6543700
"Hong Kong SAR, China",HKG,1999,165768095391.557,2.50669779039232,99.5461758931618,107.553738648435,112.718574496907,6606500
"Hong Kong SAR, China",HKG,2000,171668164082.555,7.66346803704403,95.8773979118413,121.62256327285,126.031457172742,6665000
"Hong Kong SAR, China",HKG,2001,169403241524.337,0.560870813085955,94.2875941199358,118.07928292341,122.769694703522,6714300
"Hong Kong SAR, China",HKG,2002,166349228737.386,1.65663751651999,91.4748643342568,123.919694205301,132.076763164041,6744100
"Hong Kong SAR, China",HKG,2003,161384522525.299,3.05631891879183,89.0290123467097,141.678675928188,150.775979991549,6730800
"Hong Kong SAR, China",HKG,2004,169099768875.193,8.70002543141135,88.784427147955,159.065157420675,167.775897168379,6783500
"Hong Kong SAR, China",HKG,2005,181570082162.19,7.38824572298446,89.5181827442192,165.236292821103,177.45291670355,6813200
"Hong Kong SAR, China",HKG,2006,193536265094.364,7.0327306548603,91.3211775491494,174.023498171751,185.185163012497,6857100
"Hong Kong SAR, China",HKG,2007,211597405593.868,6.46483340726951,93.1751044107161,175.737056233629,186.412407406061,6916300
"Hong Kong SAR, China",HKG,2008,219279678430.164,2.12794078106722,97.1783640623408,183.24162936526,193.415176806617,6957800
"Hong Kong SAR, China",HKG,2009,214046415026.187,-2.45904959294096,97.7386166853418,170.262498907636,178.135055401704,6972800
"Hong Kong SAR, China",HKG,2010,228637697575.04,6.76768259890679,100,199.447963556362,205.322597352297,7024200
"Hong Kong SAR, China",HKG,2011,248513617677.287,4.81468728152679,105.276561067536,209.002290080282,212.852416474103,7071600
"Hong Kong SAR, China",HKG,2012,262629441493.476,1.70030779756858,109.554853824997,214.71896493916,215.849565476503,7150100
"Hong Kong SAR, China",HKG,2013,275696879834.966,3.10148883032424,114.291535092187,221.009958822525,221.610060304774,7178900
"Hong Kong SAR, China",HKG,2014,291459356985.337,2.76241663336461,119.364367933177,212.885458218013,213.090413516784,7229500
"Hong Kong SAR, China",HKG,2015,309383627028.561,2.38784571036929,122.939798309056,193.508347649149,195.89760161449,7291300
"Hong Kong SAR, China",HKG,2016,320881182123.855,2.16292329544639,125.904044005297,184.708901964689,186.99895133083,7336600
"Hong Kong SAR, China",HKG,2017,341449340450.649,3.79134855964568,127.768157278191,187.090484982429,188.000562198255,7391700
Hungary,HUN,1960,NA,NA,NA,NA,NA,9983967
Hungary,HUN,1961,NA,NA,NA,NA,NA,10029321
Hungary,HUN,1962,NA,NA,NA,NA,NA,10061734
Hungary,HUN,1963,NA,NA,NA,NA,NA,10087947
Hungary,HUN,1964,NA,NA,NA,NA,NA,10119835
Hungary,HUN,1965,NA,NA,NA,NA,NA,10147935
Hungary,HUN,1966,NA,NA,NA,NA,NA,10178653
Hungary,HUN,1967,NA,NA,NA,NA,NA,10216604
Hungary,HUN,1968,NA,NA,NA,NA,NA,10255815
Hungary,HUN,1969,NA,NA,NA,NA,NA,10298723
Hungary,HUN,1970,NA,NA,NA,NA,NA,10337910
Hungary,HUN,1971,NA,NA,NA,NA,NA,10367537
Hungary,HUN,1972,NA,NA,2.23564485847621,NA,NA,10398489
Hungary,HUN,1973,NA,NA,2.31138801760892,NA,NA,10432055
Hungary,HUN,1974,NA,NA,2.35292458872912,NA,NA,10478720
Hungary,HUN,1975,NA,NA,2.44332771417658,NA,NA,10540525
Hungary,HUN,1976,NA,NA,2.57107461965643,NA,NA,10598677
Hungary,HUN,1977,NA,NA,2.67157524479608,NA,NA,10648031
Hungary,HUN,1978,NA,NA,2.7967957901541,NA,NA,10684822
Hungary,HUN,1979,NA,NA,3.04784771278195,NA,NA,10704152
Hungary,HUN,1980,NA,NA,3.33086650635521,NA,NA,10711122
Hungary,HUN,1981,NA,NA,3.48613198213672,NA,NA,10711848
Hungary,HUN,1982,NA,NA,3.72443716935761,NA,NA,10705535
Hungary,HUN,1983,NA,NA,3.9955723119203,NA,NA,10689463
Hungary,HUN,1984,NA,NA,4.33391157677774,NA,NA,10668095
Hungary,HUN,1985,NA,NA,4.63478667124699,NA,NA,10648713
Hungary,HUN,1986,NA,NA,4.88004390243903,NA,NA,10630564
Hungary,HUN,1987,NA,NA,5.30335424252834,NA,NA,10612741
Hungary,HUN,1988,NA,NA,6.13722974922707,NA,NA,10596487
Hungary,HUN,1989,NA,NA,7.18971260735143,NA,NA,10481719
Hungary,HUN,1990,NA,NA,9.22940529027826,NA,NA,10373988
Hungary,HUN,1991,34748508332.1068,NA,12.4428574373068,29.5325454812332,28.7385003038616,10373400
Hungary,HUN,1992,38724945367.8583,-3.0641803449649,15.3863050498111,27.7695730529689,27.5863522785112,10369341
Hungary,HUN,1993,40119073326.3573,-0.576108517642311,18.8427207145311,30.306938056353,23.1679649520035,10357523
Hungary,HUN,1994,43160392123.6053,2.9471545571609,22.3979793885263,30.9957207797354,25.374666572958,10343355
Hungary,HUN,1995,46418916500.3536,1.48952547490109,28.7378323600137,39.1157908662179,39.1482809148553,10328965
Hungary,HUN,1996,46659796772.5473,0.0141547820046668,35.482322913088304,41.3408337339438,41.8457994312081,10311238
Hungary,HUN,1997,47290180588.5993,3.34016358740099,41.9773885262796,46.8773770150323,47.8735737909806,10290486
Hungary,HUN,1998,48770466838.6491,4.23584773746373,47.9187798007558,54.3617535973657,52.8482314922501,10266570
Hungary,HUN,1999,49170434390.9949,3.18689635377818,52.7095767777396,58.2078976982413,55.5183103524513,10237530
Hungary,HUN,2000,47310623887.2319,4.20917993168027,57.8770182068018,70.3129136213028,66.6774581174606,10210971
Hungary,HUN,2001,53821315066.1024,3.84051044492443,63.1535554792168,65.9630495461029,64.7348482735801,10187576
Hungary,HUN,2002,67716887203.4136,4.52820591561887,66.4788732394366,59.9794464456496,57.9719385855902,10158608
Hungary,HUN,2003,85324771841.4118,3.84861966173757,69.5774647887324,60.1777174655328,56.2506668349799,10129552
Hungary,HUN,2004,104066609517.928,5.00491802393572,74.2700103057369,63.4477598726162,59.5350894172198,10107146
Hungary,HUN,2005,113035361316.749,4.38821517434067,76.9151494331845,64.8042498453006,62.5494284544067,10087065
Hungary,HUN,2006,115295199391.606,3.85117296702238,79.9381655788389,75.0705498632825,73.9822765073129,10071370
Hungary,HUN,2007,139850794387.281,0.434761638639912,86.3002404671934,77.2561124295927,77.9439727410371,10055780
Hungary,HUN,2008,157998423131.739,0.855513037447025,91.5149433184473,78.9184967214748,79.2894659521366,10038188
Hungary,HUN,2009,130593960612.172,-6.59997406026072,95.3692889041567,70.3709921253692,74.4103979760681,10022650
Hungary,HUN,2010,130922638689.071,0.682378151407548,100,76.5232575142796,81.8294403528221,10000023
Hungary,HUN,2011,140782064609.187,1.66191673713909,103.929920989351,80.6430065312279,86.7450372087019,9971727
Hungary,HUN,2012,127856647107.82,-1.6437798988191,109.804190999657,79.7204370206744,86.4054192020142,9920362
Hungary,HUN,2013,135215704418.963,2.09621670829425,111.707317073171,78.68423120687,85.6593018889065,9893082
Hungary,HUN,2014,140118140454.711,4.227733352998,111.453108897286,81.2694533730093,87.6543770497734,9866468
Hungary,HUN,2015,122879042001.915,3.36714517536103,111.384403984885,81.3532878201358,90.2125823510063,9843028
Hungary,HUN,2016,125816640420.569,2.21318749036379,111.824115424253,79.4558123698487,89.5368336593232,9814023
Hungary,HUN,2017,139135029758.29,3.98871036965851,114.450017176228,82.2703255795925,90.0900498621256,9781127
IBRD only,IBD,1960,294677614656.846,NA,NA,9.95613885275536,9.43052439987383,1917374485
IBRD only,IBD,1961,281224974596.223,2.53563617739216,NA,9.50598863422938,9.27415380205847,1938089345
IBRD only,IBD,1962,292836808539.427,3.70694869009573,NA,8.32284071284492,8.37535929865635,1971767956
IBRD only,IBD,1963,312656333510.272,4.69613851800383,NA,8.91928094791613,9.11910091974384,2017341249
IBRD only,IBD,1964,354565784535.343,7.82104709765096,NA,8.60134015208361,8.66876619524175,2063005443
IBRD only,IBD,1965,387919570746.973,5.61682164408883,NA,8.19513660401025,8.46043842373646,2109873877
IBRD only,IBD,1966,399965466994.147,5.01638768806868,NA,9.06751838428013,8.63917968030081,2159939612
IBRD only,IBD,1967,411387575021.04,4.54627287221696,NA,8.68996402567074,8.19493727944896,2209648249
IBRD only,IBD,1968,434693817296.563,6.89109646672934,NA,8.74186849006966,8.19322770839674,2260717665
IBRD only,IBD,1969,485690018853.395,7.39862113525388,NA,8.38659971146082,8.10128682133787,2313952139
IBRD only,IBD,1970,528192356399.637,7.48076473828334,NA,8.9361112889138,8.40917498686204,2368641004
IBRD only,IBD,1971,576980717714.123,6.37375181657754,NA,9.01377895300531,8.56290242505979,2424660263
IBRD only,IBD,1972,649436555646.984,6.83081846204165,NA,9.17164653883854,9.05586045332394,2479752450
IBRD only,IBD,1973,835441871811.546,7.54516345030352,NA,9.99810030388376,10.6394903400182,2534559971
IBRD only,IBD,1974,1053991013548.78,5.85257591015669,NA,12.7618537513711,12.7214626251564,2588511538
IBRD only,IBD,1975,1138157505654.27,4.27830290145323,NA,13.0042404634926,11.4409374023823,2640675903
IBRD only,IBD,1976,1240227545499.04,6.77295064726739,NA,12.0195395463253,11.6079226975118,2691718260
